Y,T,Weights
7,158,7
7,159,10
7,160,8
7,161,7
7,162,10
7,163,6
7,164,7
7,165,11
7,166,7
7,167,5
7,168,10
7,169,2
7,170,3
7,171,4
7,172,6
7,173,9
7,174,8
7,175,7
7,176,10
7,177,6
7,178,4
7,179,4
7,180,9
7,181,2
7,182,6
7,183,2
7,184,5
7,185,9
7,186,4
7,187,6
7,188,5
7,189,10
7,190,7
7,191,5
7,192,8
7,193,6
7,194,5
7,195,2
7,196,5
7,197,9
7,198,9
7,199,6
7,200,4
7,201,5
7,202,2
7,203,7
7,204,6
7,205,9
7,206,4
7,207,4
7,208,7
7,209,6
7,210,4
7,211,2
7,212,4
7,213,2
7,214,6
7,215,9
7,216,3
7,217,6
7,218,6
7,219,11
7,220,7
7,221,6
7,222,12
7,223,6
7,224,9
7,225,6
7,226,3
7,227,6
7,228,6
7,229,9
7,230,2
7,231,13
7,232,6
7,233,4
7,234,2
7,235,5
7,236,2
7,237,6
7,238,8
7,239,2
7,240,7
7,241,2
7,242,2
7,243,5
7,244,4
7,245,4
7,246,7
7,247,2
7,248,4
7,249,11
7,250,8
7,251,6
7,252,8
7,253,2
7,254,7
7,255,7
7,256,8
7,257,2
7,258,7
7,259,7
7,260,8
7,261,2
7,262,7
7,263,7
7,264,8
7,265,3
7,266,6
7,267,7
7,268,8
7,269,3
7,270,5
7,271,2
7,272,6
7,273,10
7,274,6
7,275,2
7,276,6
7,277,9
7,278,2
7,279,6
7,280,7
7,281,9
7,282,2
7,283,5
7,284,2
7,285,6
7,286,8
7,287,2
7,288,6
7,289,2
7,290,5
7,291,9
7,292,2
7,293,6
7,294,2
7,295,6
7,296,8
7,297,2
7,298,7
7,299,7
7,300,8
7,301,2
7,302,5
7,303,3
7,304,5
7,305,11
7,306,2
7,307,4
7,308,2
7,309,6
7,310,5
7,311,4
7,312,2
7,313,6
7,314,7
7,315,4
7,316,2
7,317,5
7,318,6
7,319,3
7,320,3
7,321,8
7,322,5
7,323,6
7,324,4
7,325,9
7,326,3
7,327,6
7,328,3
7,329,5
7,330,7
7,331,3
7,332,5
7,333,3
7,334,5
7,335,8
7,336,2
7,337,8
7,338,5
7,339,10
7,340,9
7,341,6
7,342,10
7,343,8
7,344,5
7,345,12
7,346,7
7,347,15
7,348,3
7,349,6
7,350,6
7,351,10
7,352,2
7,353,6
7,354,6
7,355,10
7,356,8
7,357,6
7,358,10
7,359,8
7,360,6
7,361,8
7,362,3
7,363,7
7,364,2
7,365,5
7,366,8
7,367,3
7,368,5
7,369,2
7,370,15
7,371,2
7,372,5
7,373,2
7,374,13
7,375,2
7,376,6
7,377,4
7,378,4
7,379,8
7,380,2
7,381,2
7,382,5
7,383,7
7,384,8
7,385,3
7,386,7
7,387,6
7,388,9
7,389,2
7,390,6
7,391,2
7,392,6
7,393,7
7,394,2
7,395,8
7,396,6
7,397,10
7,398,8
7,399,2
7,400,5
7,401,8
7,402,2
7,403,7
7,404,2
7,405,4
7,406,8
7,407,2
7,408,7
7,409,2
7,410,5
7,411,8
7,412,2
7,413,8
7,414,2
7,415,4
7,416,9
7,417,2
7,418,7
7,419,2
7,420,4
7,421,8
7,422,2
7,423,8
7,424,2
7,425,5
7,426,7
7,427,2
7,428,8
7,429,2
7,430,5
7,431,8
7,432,3
7,433,4
7,434,2
7,435,6
7,436,9
7,437,2
7,438,7
7,439,6
7,440,8
7,441,3
7,442,6
7,443,3
7,444,4
7,445,8
7,446,3
7,447,5
7,448,2
7,449,6
7,450,8
7,451,3
7,452,6
7,453,2
7,454,5
7,455,8
7,456,2
7,457,8
7,458,6
7,459,8
7,460,2
7,461,7
7,462,3
7,463,5
7,464,8
7,465,2
7,466,7
7,467,6
7,468,9
7,469,2
7,470,6
7,471,2
7,472,5
7,473,8
7,474,6
7,475,4
7,476,6
7,477,8
7,478,2
7,479,6
7,480,2
7,481,6
7,482,8
7,483,3
7,484,6
7,485,3
7,486,4
7,487,8
7,488,7
7,489,4
7,490,6
7,491,8
7,492,9
7,493,2
7,494,5
7,495,7
7,496,2
7,497,6
7,498,3
7,499,6
7,500,9
7,501,8
7,502,2
7,503,4
7,504,8
7,505,3
7,506,3
7,507,5
7,508,6
7,509,7
7,510,2
7,511,8
7,512,2
7,513,4
7,514,8
7,515,2
7,516,9
7,517,5
7,518,4
7,519,4
7,520,2
7,521,9
7,522,5
7,523,8
7,524,2
7,525,7
7,526,2
7,527,5
7,528,8
7,529,2
7,530,4
7,531,2
7,532,3
7,533,14
7,534,2
7,535,5
7,536,3
7,537,5
7,538,8
7,539,3
7,540,6
7,541,2
7,542,5
7,543,8
7,544,5
7,545,5
7,546,2
7,547,4
7,548,8
7,549,2
7,550,8
7,551,6
7,552,8
7,553,2
7,554,8
7,555,2
7,556,4
7,557,8
7,558,3
7,559,7
7,560,3
7,561,4
7,562,8
7,563,2
7,564,8
7,565,6
7,566,7
7,567,3
7,568,5
7,569,4
7,570,12
7,571,2
7,572,8
7,573,2
7,574,4
7,575,8
7,576,11
7,577,5
7,578,8
7,579,3
7,580,8
7,581,6
7,582,7
7,583,2
7,584,6
7,585,2
7,586,6
7,587,8
7,588,2
7,589,9
7,590,2
7,591,4
7,592,9
7,593,9
7,594,5
7,595,9
7,596,2
7,597,6
7,598,2
7,599,5
7,600,9
7,601,2
7,602,7
7,603,2
7,604,4
7,605,8
7,606,3
7,607,4
7,608,4
7,609,6
7,610,8
7,611,10
7,612,2
7,613,5
7,614,7
7,615,3
7,616,4
7,617,3
7,618,2
7,619,11
7,620,2
7,621,9
7,622,6
7,623,9
7,624,5
7,625,4
7,626,6
7,627,7
7,628,2
7,629,9
7,630,5
7,631,8
7,632,2
7,633,6
7,634,3
7,635,5
7,636,8
7,637,3
7,638,7
7,639,3
7,640,3
7,641,8
7,642,3
7,643,5
7,644,3
7,645,5
7,646,8
7,647,2
7,648,9
7,649,5
7,650,8
7,651,3
7,652,5
7,653,3
7,654,6
7,655,8
7,656,2
7,657,5
7,658,2
7,659,3
7,660,13
7,661,8
7,662,6
7,663,8
7,664,2
7,665,9
7,666,5
7,667,8
7,668,2
7,669,8
7,670,3
7,671,11
7,672,3
7,673,5
7,674,4
7,675,5
7,676,7
7,677,2
7,678,8
7,679,2
7,680,5
7,681,7
7,682,2
7,683,8
7,684,2
7,685,4
7,686,8
7,687,3
7,688,7
7,689,2
7,690,14
7,691,10
7,692,12
7,693,3
7,694,6
7,695,2
7,696,6
7,697,7
7,698,2
7,699,9
7,700,6
7,701,7
7,702,2
7,703,7
7,704,2
7,705,6
7,706,7
7,707,3
7,708,6
7,709,2
7,710,6
7,711,7
7,712,2
7,713,9
7,714,6
7,715,9
7,716,9
7,717,6
7,718,8
7,719,2
7,720,7
7,721,3
7,722,4
7,723,7
7,724,3
7,725,9
7,726,4
7,727,8
7,728,3
7,729,6
7,730,2
7,731,6
7,732,7
7,733,3
7,734,5
7,735,3
7,736,5
7,737,8
7,738,2
7,739,7
7,740,2
7,741,6
7,742,8
7,743,10
7,744,5
7,745,7
7,746,2
7,747,2
7,748,6
7,749,2
7,750,6
7,751,9
7,752,8
7,753,3
7,754,12
7,755,8
7,756,4
7,757,4
7,758,7
7,759,3
7,760,5
7,761,3
7,762,5
7,763,8
7,764,2
7,765,9
7,766,5
7,767,8
7,768,2
7,769,9
7,770,6
7,771,6
7,772,2
7,773,2
7,774,6
7,775,2
7,776,5
7,777,8
7,778,2
7,779,8
7,780,3
7,781,12
7,782,2
7,783,6
7,784,3
7,785,12
7,786,3
7,787,6
7,788,2
7,789,5
7,790,8
7,791,3
7,792,8
7,793,5
7,794,8
7,795,2
7,796,9
7,797,5
7,798,8
7,799,2
7,800,9
7,801,6
7,802,7
7,803,2
7,804,8
7,805,3
7,806,4
7,807,7
7,808,3
7,809,8
7,810,5
7,811,9
7,812,2
7,813,5
7,814,2
7,815,2
7,816,13
7,817,2
7,818,6
7,819,2
7,820,6
7,821,7
7,822,4
7,823,5
7,824,4
7,825,3
7,826,9
7,827,2
7,828,6
7,829,2
7,830,6
7,831,7
7,832,2
7,833,8
7,834,3
7,835,4
7,836,7
7,837,3
7,838,6
7,839,2
7,840,5
7,841,9
7,842,9
7,843,7
7,844,7
7,845,2
7,846,6
7,847,3
7,848,5
7,849,8
7,850,3
7,851,8
7,852,5
7,853,8
7,854,2
7,855,9
7,856,6
7,857,8
7,858,2
7,859,6
7,860,3
7,861,4
7,862,9
7,863,2
7,864,7
7,865,2
7,866,4
7,867,9
7,868,2
7,869,5
7,870,3
7,871,6
7,872,9
7,873,8
7,874,2
7,875,5
7,876,7
7,877,2
7,878,7
7,879,3
7,880,4
7,881,8
7,882,3
7,883,8
7,884,5
7,885,8
7,886,3
7,887,7
7,888,6
7,889,8
7,890,3
7,891,7
7,892,3
7,893,4
7,894,7
7,895,2
7,896,7
7,897,3
7,898,4
7,899,9
7,900,2
7,901,6
7,902,3
7,903,4
7,904,8
7,905,2
7,906,8
7,907,2
7,908,12
7,909,2
7,910,6
7,911,3
7,912,5
7,913,8
7,914,2
7,915,7
7,916,3
7,917,4
7,918,8
7,919,2
7,920,7
7,921,3
7,922,4
7,923,8
7,924,2
7,925,8
7,926,6
7,927,8
7,928,2
7,929,8
7,930,2
7,931,4
7,932,8
7,933,2
7,934,8
7,935,7
7,936,8
7,937,10
7,938,6
7,939,9
7,940,7
7,941,3
7,942,13
7,943,2
7,944,5
7,945,2
7,946,6
7,947,9
7,948,2
7,949,7
7,950,6
7,951,10
7,952,8
7,953,6
7,954,9
7,955,2
7,956,4
7,957,4
7,958,4
7,959,9
7,960,2
7,961,2
7,962,5
7,963,4
7,964,4
7,965,7
7,966,2
7,967,8
7,968,2
7,969,5
7,970,9
7,971,8
7,972,6
7,973,8
7,974,2
7,975,2
7,976,6
7,977,2
7,978,5
7,979,8
7,980,9
7,981,5
7,982,10
7,983,8
7,984,7
7,985,10
7,986,2
7,987,5
7,988,2
7,989,6
7,990,7
7,991,2
7,992,9
7,993,6
7,994,7
7,995,2
7,996,7
7,997,3
7,998,5
7,999,9
7,1000,8
7,1001,6
7,1002,10
7,1003,8
7,1004,6
7,1005,10
7,1006,8
7,1007,7
7,1008,8
7,1009,2
7,1010,7
7,1011,7
7,1012,7
7,1013,2
7,1014,8
7,1015,7
7,1016,7
7,1017,2
7,1018,9
7,1019,5
7,1020,9
7,1021,8
7,1022,8
7,1023,9
7,1024,2
7,1025,4
7,1026,3
7,1027,5
7,1028,8
7,1029,2
7,1030,7
7,1031,2
7,1032,4
7,1033,9
7,1034,2
7,1035,7
7,1036,2
7,1037,5
7,1038,9
7,1039,2
7,1040,6
7,1041,2
7,1042,5
7,1043,8
7,1044,2
7,1045,2
7,1046,4
7,1047,3
7,1048,4
7,1049,9
7,1050,2
7,1051,8
7,1052,2
7,1053,5
7,1054,8
7,1055,2
7,1056,7
7,1057,7
7,1058,8
7,1059,2
7,1060,8
7,1061,5
7,1062,8
7,1063,2
7,1064,7
7,1065,6
7,1066,9
7,1067,3
7,1068,8
7,1069,4
7,1070,9
7,1071,3
7,1072,6
7,1073,6
7,1074,9
7,1075,3
7,1076,6
7,1077,6
7,1078,9
7,1079,3
7,1080,6
7,1081,6
7,1082,11
7,1083,7
7,1084,8
7,1085,8
7,1086,2
7,1087,7
7,1088,5
7,1089,9
7,1090,3
7,1091,7
7,1092,5
7,1093,9
7,1094,3
7,1095,8
7,1096,4
7,1097,9
7,1098,3
7,1099,7
7,1100,5
7,1101,9
7,1102,2
7,1103,7
7,1104,6
7,1105,9
7,1106,2
7,1107,2
7,1108,4
7,1109,2
7,1110,6
7,1111,9
7,1112,2
7,1113,7
7,1114,7
7,1115,9
7,1116,2
7,1117,4
7,1118,3
7,1119,5
7,1120,8
7,1121,2
7,1122,2
7,1123,4
7,1124,2
7,1125,6
7,1126,8
7,1127,2
7,1128,8
7,1129,5
7,1130,9
7,1131,2
7,1132,2
7,1133,5
7,1134,2
7,1135,4
7,1136,9
7,1137,2
7,1138,8
7,1139,5
7,1140,9
7,1141,2
7,1142,2
7,1143,4
7,1144,3
7,1145,5
7,1146,9
7,1147,3
7,1148,5
7,1149,2
7,1150,4
7,1151,11
7,1152,2
7,1153,5
7,1154,6
7,1155,9
7,1156,4
7,1157,6
7,1158,5
7,1159,9
7,1160,3
7,1161,7
7,1162,5
7,1163,9
7,1164,4
7,1165,4
7,1166,8
7,1167,8
7,1168,2
7,1169,8
7,1170,6
7,1171,8
7,1172,2
7,1173,2
7,1174,4
7,1175,2
7,1176,6
7,1177,11
7,1178,7
7,1179,7
7,1180,9
7,1181,8
7,1182,6
7,1183,8
7,1184,2
7,1185,8
7,1186,6
7,1187,8
7,1188,2
7,1189,8
7,1190,6
7,1191,8
7,1192,2
7,1193,8
7,1194,6
7,1195,8
7,1196,4
7,1197,4
7,1198,2
7,1199,6
7,1200,8
7,1201,3
7,1202,7
7,1203,5
7,1204,11
7,1205,8
7,1206,6
7,1207,10
7,1208,8
7,1209,6
7,1210,8
7,1211,4
7,1212,4
7,1213,7
7,1214,9
7,1215,4
7,1216,4
7,1217,8
7,1218,8
7,1219,3
7,1220,6
7,1221,4
7,1222,3
7,1223,8
7,1224,3
7,1225,8
7,1226,4
7,1227,9
7,1228,3
7,1229,7
7,1230,5
7,1231,11
7,1232,3
7,1233,3
7,1234,9
7,1235,9
7,1236,3
7,1237,5
7,1238,6
7,1239,8
7,1240,3
7,1241,7
7,1242,5
7,1243,9
7,1244,4
7,1245,5
7,1246,6
7,1247,9
7,1248,15
7,1249,9
7,1250,3
7,1251,7
7,1252,6
7,1253,8
7,1254,3
7,1255,5
7,1256,8
7,1257,8
7,1258,10
7,1259,5
7,1260,13
7,1261,6
7,1262,7
7,1263,8
7,1264,2
7,1265,7
7,1266,6
7,1267,9
7,1268,2
7,1269,7
7,1270,5
7,1271,10
7,1272,8
7,1273,8
7,1274,8
7,1275,14
7,1276,10
7,1277,15
7,1278,9
7,1279,4
7,1280,6
7,1281,6
7,1282,10
7,1283,14
7,1284,8
7,1285,3
7,1286,12
7,1287,6
7,1288,3
7,1289,7
7,1290,7
7,1291,10
7,1292,10
7,1293,4
7,1294,10
7,1295,8
7,1296,6
7,1297,6
7,1298,4
7,1299,3
7,1300,4
7,1301,9
7,1302,11
7,1303,5
7,1304,6
7,1305,7
7,1306,6
7,1307,4
7,1308,7
7,1309,10
7,1310,10
7,1311,5
7,1312,9
7,1313,3
7,1314,4
7,1315,9
7,1316,8
7,1317,9
7,1318,6
7,1319,6
7,1320,3
7,1321,2
7,1322,13
7,1323,6
7,1324,3
7,1325,16
7,1326,10
7,1327,6
7,1328,6
7,1329,13
7,1330,4
7,1331,7
7,1332,10
7,1333,3
7,1334,6
7,1335,7
7,1336,8
7,1337,5
7,1338,11
7,1339,8
7,1340,14
7,1341,10
7,1342,3
7,1343,4
7,1344,8
7,1345,9
7,1346,8
7,1347,7
7,1348,6
7,1349,5
7,1350,5
7,1351,8
7,1352,11
7,1353,13
7,1354,9
7,1355,5
7,1356,10
7,1357,3
7,1358,6
7,1359,16
7,1360,8
7,1361,5
7,1362,9
7,1363,10
7,1364,4
7,1365,2
7,1366,8
7,1367,10
7,1368,6
7,1369,9
7,1370,11
7,1371,3
7,1372,2
7,1373,8
7,1374,12
7,1375,11
7,1376,7
7,1377,3
7,1378,10
7,1379,5
7,1380,6
7,1381,3
7,1382,3
7,1383,4
7,1384,8
7,1385,9
7,1386,9
7,1387,6
7,1388,9
7,1389,3
7,1390,4
7,1391,8
7,1392,9
7,1393,9
7,1394,6
7,1395,11
7,1396,11
7,1397,6
7,1398,10
7,1399,9
7,1400,10
7,1401,16
7,1402,8
7,1403,9
7,1404,5
7,1405,10
7,1406,9
7,1407,7
7,1408,8
7,1409,15
7,1410,4
7,1411,5
7,1412,14
7,1413,12
7,1414,12
7,1415,12
7,1416,8
7,1417,4
7,1418,12
7,1419,13
7,1420,11
7,1421,10
7,1422,3
7,1423,5
7,1424,6
7,1425,5
7,1426,9
7,1427,8
7,1428,3
7,1429,4
7,1430,5
7,1431,4
7,1432,8
7,1433,14
7,1434,7
7,1435,5
7,1436,6
7,1437,7
7,1438,12
7,1439,11
7,1440,9
7,1441,4
7,1442,7
7,1443,5
7,1444,7
7,1445,5
7,1446,11
7,1447,8
7,1448,4
7,1449,5
7,1450,3
7,1451,4
7,1452,12
7,1453,6
7,1454,2
7,1455,3
7,1456,6
7,1457,8
7,1458,6
7,1459,5
7,1460,3
8,1,10
8,2,5
8,3,4
8,4,3
8,5,8
8,6,4
8,7,12
8,8,9
8,9,13
8,10,3
8,11,10
8,12,13
8,13,11
8,14,8
8,15,4
8,16,11
8,17,6
8,18,7
8,19,2
8,20,8
8,21,2
8,22,12
8,23,6
8,24,4
8,25,16
8,26,8
8,27,13
8,28,3
8,29,8
8,30,14
8,31,5
8,32,7
8,33,13
8,34,4
8,35,8
8,36,11
8,37,10
8,38,15
8,39,3
8,40,6
8,41,3
8,42,5
8,43,7
8,44,9
8,45,8
8,46,6
8,47,2
8,48,8
8,49,7
8,50,6
8,51,3
8,52,8
8,53,16
8,54,10
8,55,14
8,56,10
8,57,6
8,58,7
8,59,9
8,60,3
8,61,5
8,62,8
8,63,8
8,64,8
8,65,6
8,66,2
8,67,8
8,68,15
8,69,5
8,70,4
8,71,16
8,72,8
8,73,14
8,74,11
8,75,9
8,76,4
8,77,5
8,78,3
8,79,5
8,80,7
8,81,4
8,82,3
8,83,7
8,84,15
8,85,9
8,86,7
8,87,9
8,88,8
8,89,3
8,90,4
8,91,8
8,92,9
8,93,8
8,94,7
8,95,3
8,96,6
8,97,14
8,98,2
8,99,3
8,100,7
8,101,6
8,102,8
8,103,10
8,104,6
8,105,7
8,106,9
8,107,3
8,108,4
8,109,7
8,110,10
8,111,3
8,112,6
8,113,6
8,114,9
8,115,8
8,116,8
8,117,8
8,118,3
8,119,13
8,120,8
8,121,10
8,122,5
8,123,4
8,124,5
8,125,8
8,126,8
8,127,7
8,128,4
8,129,5
8,130,6
8,131,10
8,132,2
8,133,7
8,134,5
8,135,10
8,136,3
8,137,6
8,138,5
8,139,10
8,140,2
8,141,6
8,142,8
8,143,8
8,144,3
8,145,4
8,146,9
8,147,8
8,148,3
8,149,6
8,150,7
8,151,9
8,152,2
8,153,4
8,154,2
8,155,5
8,156,6
8,157,6
8,158,7
8,159,6
8,160,4
8,161,5
8,162,15
8,163,9
8,164,2
8,165,7
8,166,6
8,167,9
8,168,2
8,169,4
8,170,7
8,171,3
8,172,8
8,173,16
8,174,7
8,175,4
8,176,5
8,177,7
8,178,10
8,179,7
8,180,8
8,181,9
8,182,2
8,183,6
8,184,7
8,185,8
8,186,3
8,187,6
8,188,6
8,189,9
8,190,2
8,191,7
8,192,7
8,193,8
8,194,2
8,195,7
8,196,7
8,197,8
8,198,3
8,199,4
8,200,2
8,201,7
8,202,8
8,203,3
8,204,6
8,205,6
8,206,10
8,207,2
8,208,5
8,209,8
8,210,10
8,211,6
8,212,8
8,213,8
8,214,2
8,215,7
8,216,7
8,217,8
8,218,3
8,219,6
8,220,7
8,221,8
8,222,3
8,223,6
8,224,5
8,225,10
8,226,2
8,227,7
8,228,6
8,229,9
8,230,2
8,231,6
8,232,8
8,233,9
8,234,8
8,235,6
8,236,6
8,237,4
8,238,7
8,239,8
8,240,8
8,241,2
8,242,6
8,243,7
8,244,9
8,245,2
8,246,7
8,247,6
8,248,9
8,249,2
8,250,7
8,251,7
8,252,8
8,253,3
8,254,6
8,255,7
8,256,8
8,257,2
8,258,6
8,259,2
8,260,6
8,261,9
8,262,2
8,263,4
8,264,2
8,265,5
8,266,11
8,267,8
8,268,5
8,269,10
8,270,2
8,271,8
8,272,6
8,273,8
8,274,2
8,275,6
8,276,2
8,277,4
8,278,10
8,279,2
8,280,6
8,281,6
8,282,10
8,283,3
8,284,5
8,285,2
8,286,5
8,287,10
8,288,2
8,289,6
8,290,7
8,291,10
8,292,7
8,293,6
8,294,10
8,295,2
8,296,6
8,297,7
8,298,8
8,299,2
8,300,7
8,301,7
8,302,8
8,303,10
8,304,4
8,305,10
8,306,2
8,307,2
8,308,4
8,309,2
8,310,5
8,311,10
8,312,9
8,313,6
8,314,8
8,315,10
8,316,6
8,317,9
8,318,2
8,319,5
8,320,2
8,321,5
8,322,9
8,323,2
8,324,6
8,325,7
8,326,8
8,327,3
8,328,5
8,329,3
8,330,4
8,331,9
8,332,3
8,333,5
8,334,3
8,335,5
8,336,9
8,337,3
8,338,6
8,339,5
8,340,2
8,341,4
8,342,4
8,343,2
8,344,7
8,345,5
8,346,11
8,347,8
8,348,5
8,349,12
8,350,7
8,351,5
8,352,10
8,353,2
8,354,8
8,355,5
8,356,9
8,357,2
8,358,7
8,359,6
8,360,10
8,361,9
8,362,4
8,363,9
8,364,3
8,365,5
8,366,2
8,367,5
8,368,11
8,369,8
8,370,5
8,371,10
8,372,2
8,373,5
8,374,2
8,375,7
8,376,9
8,377,8
8,378,7
8,379,10
8,380,7
8,381,5
8,382,11
8,383,8
8,384,5
8,385,9
8,386,3
8,387,5
8,388,3
8,389,4
8,390,11
8,391,8
8,392,7
8,393,9
8,394,9
8,395,4
8,396,10
8,397,2
8,398,6
8,399,2
8,400,4
8,401,10
8,402,2
8,403,7
8,404,2
8,405,3
8,406,9
8,407,2
8,408,8
8,409,2
8,410,5
8,411,7
8,412,2
8,413,8
8,414,2
8,415,5
8,416,7
8,417,2
8,418,2
8,419,4
8,420,2
8,421,2
8,422,5
8,423,7
8,424,2
8,425,8
8,426,7
8,427,8
8,428,2
8,429,4
8,430,3
8,431,7
8,432,7
8,433,2
8,434,8
8,435,2
8,436,5
8,437,8
8,438,3
8,439,6
8,440,2
8,441,5
8,442,8
8,443,9
8,444,2
8,445,5
8,446,7
8,447,2
8,448,7
8,449,6
8,450,10
8,451,2
8,452,6
8,453,6
8,454,10
8,455,8
8,456,3
8,457,4
8,458,8
8,459,2
8,460,8
8,461,5
8,462,5
8,463,6
8,464,6
8,465,4
8,466,3
8,467,10
8,468,2
8,469,8
8,470,5
8,471,8
8,472,2
8,473,8
8,474,2
8,475,4
8,476,8
8,477,2
8,478,8
8,479,2
8,480,4
8,481,9
8,482,2
8,483,7
8,484,2
8,485,4
8,486,8
8,487,3
8,488,7
8,489,6
8,490,10
8,491,8
8,492,6
8,493,8
8,494,2
8,495,3
8,496,4
8,497,2
8,498,6
8,499,7
8,500,2
8,501,8
8,502,3
8,503,11
8,504,2
8,505,8
8,506,2
8,507,4
8,508,8
8,509,2
8,510,8
8,511,3
8,512,3
8,513,8
8,514,2
8,515,8
8,516,3
8,517,3
8,518,8
8,519,2
8,520,8
8,521,3
8,522,3
8,523,8
8,524,2
8,525,8
8,526,3
8,527,3
8,528,9
8,529,2
8,530,7
8,531,3
8,532,3
8,533,9
8,534,2
8,535,6
8,536,2
8,537,6
8,538,7
8,539,2
8,540,6
8,541,3
8,542,5
8,543,9
8,544,2
8,545,7
8,546,6
8,547,8
8,548,5
8,549,4
8,550,4
8,551,4
8,552,7
8,553,2
8,554,6
8,555,3
8,556,5
8,557,8
8,558,2
8,559,8
8,560,3
8,561,3
8,562,9
8,563,8
8,564,4
8,565,11
8,566,2
8,567,6
8,568,3
8,569,2
8,570,11
8,571,2
8,572,8
8,573,3
8,574,11
8,575,2
8,576,8
8,577,3
8,578,11
8,579,2
8,580,9
8,581,6
8,582,7
8,583,2
8,584,9
8,585,5
8,586,8
8,587,2
8,588,8
8,589,3
8,590,4
8,591,7
8,592,2
8,593,6
8,594,3
8,595,6
8,596,7
8,597,2
8,598,8
8,599,3
8,600,11
8,601,3
8,602,7
8,603,3
8,604,11
8,605,2
8,606,9
8,607,5
8,608,8
8,609,2
8,610,8
8,611,3
8,612,11
8,613,2
8,614,8
8,615,3
8,616,11
8,617,2
8,618,8
8,619,3
8,620,3
8,621,8
8,622,2
8,623,8
8,624,2
8,625,5
8,626,8
8,627,3
8,628,4
8,629,3
8,630,5
8,631,7
8,632,3
8,633,7
8,634,2
8,635,5
8,636,8
8,637,3
8,638,5
8,639,3
8,640,6
8,641,7
8,642,2
8,643,7
8,644,2
8,645,5
8,646,8
8,647,2
8,648,8
8,649,7
8,650,7
8,651,2
8,652,8
8,653,6
8,654,8
8,655,2
8,656,8
8,657,6
8,658,10
8,659,8
8,660,3
8,661,12
8,662,2
8,663,6
8,664,4
8,665,11
8,666,3
8,667,7
8,668,3
8,669,11
8,670,11
8,671,5
8,672,8
8,673,3
8,674,7
8,675,3
8,676,4
8,677,8
8,678,3
8,679,5
8,680,2
8,681,5
8,682,8
8,683,3
8,684,4
8,685,4
8,686,5
8,687,9
8,688,2
8,689,7
8,690,3
8,691,12
8,692,2
8,693,5
8,694,3
8,695,5
8,696,9
8,697,9
8,698,3
8,699,4
8,700,8
8,701,2
8,702,7
8,703,6
8,704,8
8,705,3
8,706,5
8,707,4
8,708,5
8,709,8
8,710,9
8,711,3
8,712,4
8,713,7
8,714,2
8,715,6
8,716,3
8,717,6
8,718,7
8,719,2
8,720,8
8,721,3
8,722,11
8,723,2
8,724,7
8,725,4
8,726,11
8,727,2
8,728,11
8,729,4
8,730,7
8,731,2
8,732,7
8,733,4
8,734,4
8,735,7
8,736,3
8,737,7
8,738,3
8,739,4
8,740,7
8,741,3
8,742,7
8,743,3
8,744,4
8,745,8
8,746,9
8,747,2
8,748,4
8,749,9
8,750,7
8,751,4
8,752,4
8,753,8
8,754,2
8,755,7
8,756,4
8,757,12
8,758,8
8,759,4
8,760,3
8,761,8
8,762,2
8,763,8
8,764,2
8,765,5
8,766,7
8,767,2
8,768,8
8,769,3
8,770,3
8,771,8
8,772,3
8,773,6
8,774,4
8,775,4
8,776,6
8,777,3
8,778,9
8,779,5
8,780,9
8,781,2
8,782,8
8,783,6
8,784,8
8,785,2
8,786,5
8,787,3
8,788,6
8,789,7
8,790,3
8,791,7
8,792,3
8,793,3
8,794,7
8,795,2
8,796,2
8,797,7
8,798,3
8,799,3
8,800,8
8,801,2
8,802,8
8,803,6
8,804,8
8,805,2
8,806,9
8,807,5
8,808,8
8,809,2
8,810,9
8,811,6
8,812,7
8,813,2
8,814,9
8,815,5
8,816,7
8,817,3
8,818,8
8,819,2
8,820,4
8,821,7
8,822,2
8,823,10
8,824,6
8,825,7
8,826,3
8,827,6
8,828,2
8,829,5
8,830,9
8,831,2
8,832,6
8,833,2
8,834,5
8,835,8
8,836,2
8,837,9
8,838,5
8,839,8
8,840,2
8,841,9
8,842,6
8,843,7
8,844,2
8,845,8
8,846,2
8,847,5
8,848,8
8,849,8
8,850,3
8,851,4
8,852,8
8,853,3
8,854,6
8,855,2
8,856,6
8,857,8
8,858,10
8,859,5
8,860,8
8,861,2
8,862,8
8,863,3
8,864,11
8,865,2
8,866,8
8,867,3
8,868,12
8,869,2
8,870,5
8,871,2
8,872,2
8,873,4
8,874,8
8,875,3
8,876,6
8,877,2
8,878,5
8,879,10
8,880,9
8,881,6
8,882,8
8,883,2
8,884,7
8,885,3
8,886,3
8,887,8
8,888,2
8,889,7
8,890,2
8,891,5
8,892,8
8,893,4
8,894,4
8,895,3
8,896,5
8,897,8
8,898,3
8,899,5
8,900,3
8,901,5
8,902,8
8,903,2
8,904,9
8,905,5
8,906,8
8,907,2
8,908,6
8,909,3
8,910,5
8,911,8
8,912,2
8,913,8
8,914,2
8,915,4
8,916,8
8,917,2
8,918,7
8,919,7
8,920,9
8,921,2
8,922,8
8,923,5
8,924,9
8,925,2
8,926,7
8,927,2
8,928,5
8,929,8
8,930,2
8,931,6
8,932,3
8,933,4
8,934,9
8,935,2
8,936,7
8,937,6
8,938,8
8,939,2
8,940,2
8,941,5
8,942,2
8,943,5
8,944,8
8,945,2
8,946,8
8,947,2
8,948,5
8,949,7
8,950,2
8,951,8
8,952,2
